30.00000  0.98962 
30.10000  0.98951 
30.20000  0.98946 
30.30000  0.98958 
30.40000  0.98954 
30.50000  0.98944 
30.60000  0.98943 
30.70000  0.98940 
30.80000  0.98935 
30.90000  0.98929 
31.00000  0.98923 
31.10000  0.98916 
31.20000  0.98910 
31.30000  0.98903 
31.40000  0.98896 
31.50000  0.98889 
31.60000  0.98882 
31.70000  0.98874 
31.80000  0.98867 
31.90000  0.98859 
32.00000  0.98852 
32.10000  0.98843 
32.20000  0.98836 
32.30000  0.98828 
32.40000  0.98820 
32.50000  0.98812 
32.60000  0.98803 
32.70000  0.98795 
32.80000  0.98786 
32.90000  0.98777 
33.00000  0.98769 
33.10000  0.98760 
33.20000  0.98751 
33.30000  0.98742 
33.40000  0.98732 
33.50000  0.98723 
33.60000  0.98713 
33.70000  0.98704 
33.80000  0.98694 
33.90000  0.98684 
34.00000  0.98674 
34.10000  0.98664 
34.20000  0.98654 
34.30000  0.98643 
34.40000  0.98633 
34.50000  0.98622 
34.60000  0.98611 
34.70000  0.98600 
34.80000  0.98589 
34.90000  0.98578 
35.00000  0.98566 
35.10000  0.98554 
35.20000  0.98543 
35.30000  0.98531 
35.40000  0.98519 
35.50000  0.98506 
35.60000  0.98493 
35.70000  0.98480 
35.80000  0.98466 
35.90000  0.98450 
36.00000  0.98420 
36.10000  0.98420 
36.20000  0.98413 
36.30000  0.98401 
36.40000  0.98388 
36.50000  0.98375 
36.60000  0.98361 
36.70000  0.98347 
36.80000  0.98332 
36.90000  0.98317 
37.00000  0.98302 
37.10000  0.98287 
37.20000  0.98272 
37.30000  0.98255 
37.40000  0.98239 
37.50000  0.98222 
37.60000  0.98203 
37.70000  0.98180 
37.80000  0.98135 
37.90000  0.98134 
38.00000  0.98134 
38.10000  0.98120 
38.20000  0.98104 
38.30000  0.98087 
38.40000  0.98070 
38.50000  0.98052 
38.60000  0.98033 
38.70000  0.98014 
38.80000  0.97995 
38.90000  0.97976 
39.00000  0.97956 
39.10000  0.97936 
39.20000  0.97916 
39.30000  0.97894 
39.40000  0.97872 
39.50000  0.97851 
39.60000  0.97830 
39.70000  0.97809 
39.80000  0.97786 
39.90000  0.97764 
40.00000  0.97741 
40.10000  0.97717 
40.20000  0.97694 
40.30000  0.97669 
40.40000  0.97645 
40.50000  0.97619 
40.60000  0.97594 
40.70000  0.97568 
40.80000  0.97542 
40.90000  0.97515 
41.00000  0.97488 
41.10000  0.97460 
41.20000  0.97432 
41.30000  0.97404 
41.40000  0.97374 
41.50000  0.97345 
41.60000  0.97315 
41.70000  0.97284 
